batting_team,bowling_team,venue,innings,toss_winner,toss_decision,venue_avg_runs,venue_avg_pp_runs,venue_avg_mid_runs,venue_avg_death_runs,venue_avg_pp_wickets,venue_avg_mid_wickets,venue_avg_death_wickets,team_avg_runs,team_avg_pp_runs,team_avg_mid_runs,team_avg_death_runs,opponent_avg_runs_conceded,opponent_avg_pp_runs_conceded,opponent_avg_mid_runs_conceded,opponent_avg_death_runs_conceded,team_last5_avg_runs,opponent_last5_avg_conceded,team_win_rate_vs_opponent,attack_vs_defense,venue_vs_team,recent_vs_average,total_runs,pp_runs,mid_runs,death_runs,pp_wickets,mid_wickets,death_wickets
Sri Lanka,New Zealand,Saxton Oval,1,New Zealand,field,168.25,48.5,78.25,34.75,1.5,3.25,2.5,144.73,45.87,63.47,29.46,147.75,46.93,65.31,29.28,142.8,125.2,0.296,0.98,0.86,0.987,218,55,108,51,2,1,2
England,India,Eden Gardens,1,India,field,145.2,42.5,63.6,33.25,1.55,3.0,1.35,157.55,50.11,71.13,29.73,149.54,45.08,68.6,29.94,181.0,157.8,0.458,1.054,1.085,1.149,132,58,42,29,1,5,2
India,England,Eden Gardens,2,India,field,145.2,42.5,63.6,33.25,1.55,3.0,1.35,161.23,48.71,71.56,34.45,155.11,48.64,68.24,31.73,225.0,150.0,0.542,1.039,1.11,1.396,133,66,66,0,2,1,0
England,India,MA Chidambaram Stadium,1,India,field,174.0,47.75,84.75,37.5,1.25,1.25,1.25,157.42,50.15,70.98,29.72,149.46,45.14,68.49,29.94,168.6,151.4,0.44,1.053,0.905,1.071,165,53,75,29,2,4,1
India,England,MA Chidambaram Stadium,2,India,field,174.0,47.75,84.75,37.5,1.25,1.25,1.25,161.1,48.78,71.53,34.3,155.0,48.73,68.23,31.56,192.2,140.2,0.56,1.039,0.926,1.193,166,50,82,21,3,4,1
England,India,Saurashtra Cricket Association Stadium,1,India,field,168.3,51.6,81.5,29.1,1.4,2.9,1.3,157.46,50.17,71.0,29.72,149.53,45.17,68.52,29.94,165.0,156.2,0.423,1.053,0.936,1.048,171,59,62,44,1,7,1
India,England,Saurashtra Cricket Association Stadium,2,India,field,168.3,51.6,81.5,29.1,1.4,2.9,1.3,161.12,48.79,71.58,34.24,155.06,48.74,68.3,31.51,185.0,141.8,0.577,1.039,0.957,1.148,145,59,46,37,3,2,4
India,England,Maharashtra Cricket Association Stadium,1,England,field,154.33,42.67,71.17,33.33,1.33,4.0,0.83,161.06,48.83,71.47,34.25,155.01,48.79,68.19,31.54,189.2,141.8,0.556,1.039,1.044,1.175,181,41,76,52,3,2,2
England,India,Maharashtra Cricket Association Stadium,2,England,field,154.33,42.67,71.17,33.33,1.33,4.0,0.83,157.53,50.21,70.95,29.79,149.62,45.23,68.49,30.0,167.0,164.8,0.444,1.053,1.021,1.06,166,57,72,29,2,5,3
England,India,Wankhede Stadium,2,England,field,184.21,55.36,79.07,42.93,1.57,2.43,1.0,157.57,50.25,70.96,29.79,149.69,45.28,68.5,29.99,170.4,156.4,0.429,1.053,0.855,1.081,97,65,15,0,4,6,0
India,England,Wankhede Stadium,1,England,field,184.21,55.36,79.07,42.93,1.57,2.43,1.0,161.14,48.8,71.49,34.33,155.14,48.75,68.23,31.64,181.6,133.8,0.571,1.039,0.875,1.127,247,95,91,45,1,5,2
Oman,USA,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,USA,field,143.04,44.91,62.89,29.71,1.64,2.38,1.58,132.51,42.33,56.77,27.52,157.31,49.62,68.5,33.19,155.0,155.8,0.5,0.842,0.926,1.17,190,62,72,46,0,3,2
USA,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,USA,field,143.04,44.91,62.89,29.71,1.64,2.38,1.58,152.6,47.16,65.92,32.36,136.67,43.0,60.48,28.31,155.6,152.8,0.5,1.117,1.067,1.02,194,48,109,24,1,2,0
USA,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,USA,field,143.76,45.06,63.29,29.79,1.62,2.38,1.57,154.19,47.19,67.58,32.04,137.36,43.06,61.06,28.26,158.2,157.8,1.0,1.123,1.073,1.026,142,35,75,30,2,1,2
Oman,USA,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,USA,field,143.76,45.06,63.29,29.79,1.62,2.38,1.57,133.19,42.56,56.95,27.74,158.52,50.07,68.63,33.67,152.2,160.2,0.0,0.84,0.926,1.143,141,40,63,25,1,4,4
Zimbabwe,Ireland,Harare Sports Club,1,Ireland,field,148.77,42.92,67.83,32.06,1.57,2.27,1.72,143.38,43.93,62.7,31.27,142.91,44.8,64.24,28.14,161.0,140.8,0.467,1.003,0.964,1.123,77,55,19,0,4,1,0
Ireland,Zimbabwe,Harare Sports Club,1,Zimbabwe,field,147.94,43.06,67.26,31.69,1.6,2.25,1.7,139.23,46.53,60.77,25.46,142.74,44.24,64.57,27.71,138.6,102.8,0.5,0.975,0.941,0.995,137,51,51,29,0,3,4
USA,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,Oman,bat,143.72,44.95,63.38,29.75,1.62,2.38,1.59,153.74,46.74,67.85,31.96,137.41,42.96,61.22,28.28,161.8,154.8,1.0,1.119,1.07,1.052,127,57,59,0,1,1,0
Zimbabwe,Ireland,Harare Sports Club,2,Zimbabwe,field,147.94,43.06,67.26,31.69,1.6,2.25,1.7,142.92,44.01,62.4,31.06,142.42,44.87,63.9,27.93,107.6,136.8,0.438,1.004,0.966,0.753,141,35,64,34,3,3,1
Oman,USA,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),1,Oman,bat,143.72,44.95,63.38,29.75,1.62,2.38,1.59,133.28,42.53,57.02,27.71,157.89,49.71,68.43,33.36,153.8,164.4,0.0,0.844,0.927,1.154,123,43,45,34,1,3,4
Zimbabwe,Ireland,Harare Sports Club,1,Ireland,field,147.74,43.06,67.04,31.69,1.6,2.27,1.72,142.91,43.94,62.41,31.08,142.41,44.8,63.9,27.98,103.2,137.6,0.471,1.004,0.967,0.722,142,31,83,17,2,3,1
New Zealand,Pakistan,Hagley Oval,2,New Zealand,field,152.86,44.0,72.23,32.0,1.27,2.45,1.55,151.81,46.23,69.57,29.58,142.05,44.12,63.61,28.2,162.4,138.2,0.432,1.069,0.993,1.07,92,60,31,0,1,0,0
Pakistan,New Zealand,Hagley Oval,1,New Zealand,field,152.86,44.0,72.23,32.0,1.27,2.45,1.55,150.97,43.59,68.9,32.54,148.07,46.96,65.51,29.38,147.2,153.2,0.523,1.02,0.988,0.975,91,16,64,11,3,3,3
New Zealand,Pakistan,University Oval,2,New Zealand,field,187.33,59.17,91.33,31.33,1.17,2.67,2.33,151.55,46.29,69.4,29.45,141.84,44.18,63.48,28.09,153.8,135.0,0.444,1.068,0.809,1.015,137,88,49,0,2,3,0
Pakistan,New Zealand,University Oval,1,New Zealand,field,187.33,59.17,91.33,31.33,1.17,2.67,2.33,150.72,43.47,68.88,32.45,147.81,46.82,65.5,29.3,132.4,143.4,0.511,1.02,0.805,0.878,135,50,83,0,3,4,0
Canada,Namibia,Namibia Cricket Ground,1,Namibia,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,149.09,42.34,66.39,34.16,128.94,39.97,57.04,26.63,120.0,156.6,0.5,1.156,0.932,0.805,145,54,84,0,3,5,0
Namibia,Canada,Namibia Cricket Ground,2,Namibia,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,139.17,42.53,62.19,28.75,131.0,41.95,57.84,25.44,137.4,121.0,0.5,1.062,0.87,0.987,146,69,73,0,1,5,0
Pakistan,New Zealand,Eden Park,2,Pakistan,field,159.59,55.57,70.16,26.34,1.89,2.84,1.46,150.66,43.5,68.94,32.31,147.75,46.84,65.58,29.17,147.2,149.8,0.5,1.02,0.944,0.977,207,74,118,0,1,0,0
New Zealand,Pakistan,Eden Park,1,Pakistan,field,159.59,55.57,70.16,26.34,1.89,2.84,1.46,151.48,46.48,69.31,29.32,141.82,44.36,63.42,27.97,159.6,151.0,0.457,1.068,0.949,1.054,204,65,103,32,1,5,3
Namibia,Canada,Namibia Cricket Ground,2,Canada,bat,145.5,61.5,78.5,0.0,2.0,5.0,0.0,139.26,42.89,62.34,28.36,131.27,42.43,58.11,24.98,149.8,116.6,1.0,1.061,0.957,1.076,42,26,0,0,0,0,0
Canada,Namibia,Namibia Cricket Ground,1,Canada,bat,145.5,61.5,78.5,0.0,2.0,5.0,0.0,149.02,42.54,66.7,33.56,129.17,40.17,57.42,26.26,119.4,161.2,0.0,1.154,1.024,0.801,42,20,21,0,5,1,0
New Zealand,Pakistan,Bay Oval,1,Pakistan,field,155.32,49.08,67.96,31.08,1.36,2.24,2.04,151.71,46.56,69.46,29.33,142.07,44.45,63.58,27.99,166.0,165.2,0.447,1.068,0.977,1.094,220,87,71,54,1,4,1
Namibia,Canada,Namibia Cricket Ground,2,Namibia,field,93.75,42.25,44.5,0.0,2.25,2.75,0.0,137.95,42.66,61.5,27.97,129.7,42.14,57.09,24.54,117.2,103.2,1.0,1.064,1.471,0.85,143,56,81,0,1,1,0
Canada,Namibia,Namibia Cricket Ground,1,Namibia,field,93.75,42.25,44.5,0.0,2.25,2.75,0.0,147.17,42.16,65.91,32.98,127.97,39.89,56.92,25.9,103.2,120.6,0.0,1.15,1.57,0.701,142,42,61,34,1,2,4
Pakistan,New Zealand,Bay Oval,2,Pakistan,field,155.32,49.08,67.96,31.08,1.36,2.24,2.04,150.89,43.62,69.14,32.17,148.02,46.96,65.82,29.04,162.2,158.4,0.511,1.019,0.971,1.075,105,35,62,0,5,3,1
New Zealand,Pakistan,Sky Stadium,2,New Zealand,field,179.0,59.25,85.75,29.25,1.0,2.0,1.5,152.02,46.74,69.47,29.44,142.39,44.62,63.61,28.09,172.8,172.6,0.458,1.068,0.849,1.137,131,78,35,0,1,1,0
Pakistan,New Zealand,Sky Stadium,1,New Zealand,field,179.0,59.25,85.75,29.25,1.0,2.0,1.5,150.7,43.59,69.11,32.04,147.83,46.91,65.8,28.91,148.8,151.2,0.5,1.019,0.842,0.987,128,33,64,27,3,2,4
Canada,USA,Jimmy Powell Oval,1,Canada,bat,89.33,32.5,40.0,12.33,1.5,2.5,2.17,145.11,42.06,64.63,32.27,156.69,49.48,67.62,33.38,100.6,156.2,0.2,0.926,1.624,0.693,184,56,92,28,0,3,3
USA,Canada,Jimmy Powell Oval,2,Canada,bat,89.33,32.5,40.0,12.33,1.5,2.5,2.17,152.79,47.11,67.54,30.82,127.1,41.51,56.59,23.26,157.8,80.4,0.6,1.202,1.71,1.033,167,49,82,25,2,2,3
Canada,USA,Jimmy Powell Oval,1,Canada,bat,113.4,40.7,51.7,14.6,1.4,2.0,2.4,145.41,42.5,64.97,31.7,157.6,49.7,68.43,33.2,125.6,159.0,0.273,0.923,1.282,0.864,168,45,69,52,2,4,1
USA,Canada,Jimmy Powell Oval,2,Canada,bat,113.4,40.7,51.7,14.6,1.4,2.0,2.4,153.28,47.17,68.03,30.62,127.65,41.78,56.79,23.22,157.2,101.2,0.545,1.201,1.352,1.026,169,71,63,30,1,1,0
West Indies,England,Riverside Ground,2,England,bat,151.62,53.5,61.12,29.12,1.38,3.0,1.88,148.39,47.06,63.77,30.87,155.6,48.98,68.34,31.71,123.2,174.4,0.514,0.954,0.979,0.83,167,43,83,37,2,5,2
England,West Indies,Riverside Ground,1,England,bat,151.62,53.5,61.12,29.12,1.38,3.0,1.88,157.27,50.32,70.68,29.64,155.74,49.37,69.15,31.03,146.2,166.4,0.457,1.01,1.037,0.93,188,69,63,40,1,3,1
West Indies,England,County Ground,1,England,field,175.5,51.79,80.36,36.43,1.79,2.36,1.93,148.48,47.04,63.87,30.9,155.66,48.96,68.42,31.74,112.4,181.2,0.5,0.954,0.846,0.757,196,56,62,75,0,3,1
England,West Indies,County Ground,2,England,field,175.5,51.79,80.36,36.43,1.79,2.36,1.93,157.42,50.42,70.64,29.69,155.9,49.47,69.12,31.08,157.4,174.2,0.472,1.01,0.897,1.0,199,60,102,30,1,4,1
West Indies,England,The Rose Bowl,2,West Indies,field,157.29,49.79,72.08,28.75,1.67,2.75,1.71,148.71,47.08,63.86,31.12,155.86,48.99,68.38,31.95,142.8,187.2,0.486,0.954,0.945,0.96,211,63,94,47,3,3,2
England,West Indies,The Rose Bowl,1,West Indies,field,157.29,49.79,72.08,28.75,1.67,2.75,1.71,157.63,50.46,70.8,29.69,156.11,49.52,69.28,31.07,164.2,170.4,0.486,1.01,1.002,1.042,248,85,99,57,0,3,0
Scotland,Netherlands,Titwood,1,Netherlands,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,146.85,47.59,65.36,27.2,138.29,41.45,61.86,28.45,152.4,130.4,0.538,1.062,0.918,1.038,160,51,70,38,3,2,3
West Indies,Ireland,Bready Cricket Club,1,Ireland,field,145.0,48.08,65.08,25.42,2.08,2.5,0.92,149.01,47.16,64.0,31.19,142.4,44.7,64.04,27.9,157.0,143.8,0.375,1.046,1.028,1.054,256,82,101,69,0,4,1
Ireland,West Indies,Bready Cricket Club,2,Ireland,field,145.0,48.08,65.08,25.42,2.08,2.5,0.92,139.21,46.56,60.7,25.49,156.55,49.69,69.43,31.2,146.8,190.6,0.375,0.889,0.96,1.055,194,56,91,34,1,5,1
Netherlands,Scotland,Titwood,2,Netherlands,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,141.18,45.91,61.5,28.0,147.29,46.19,64.53,30.47,145.2,168.2,0.462,0.959,0.882,1.028,121,37,52,17,2,5,1
Nepal,Netherlands,Titwood,2,Nepal,field,140.5,44.0,61.0,27.5,2.5,3.5,2.0,142.97,45.01,61.8,29.47,138.5,41.54,61.94,28.54,167.6,136.0,0.364,1.032,1.018,1.172,152,60,50,40,3,2,3
Netherlands,Nepal,Titwood,1,Nepal,field,140.5,44.0,61.0,27.5,2.5,3.5,2.0,140.98,45.83,61.41,27.89,132.39,41.88,57.0,27.06,144.6,146.8,0.545,1.065,1.003,1.026,152,45,58,39,3,3,1
Nepal,Scotland,Titwood,2,Nepal,field,146.25,48.25,57.5,33.5,2.75,3.0,2.0,143.07,45.18,61.67,29.58,146.96,46.08,64.38,30.3,164.0,162.4,0.5,0.974,0.978,1.146,98,35,41,19,2,4,2
Scotland,Nepal,Titwood,1,Nepal,field,146.25,48.25,57.5,33.5,2.75,3.0,2.0,147.01,47.63,65.42,27.33,132.6,41.91,57.01,27.19,153.8,146.0,0.5,1.109,1.005,1.046,97,35,41,18,3,2,3
Scotland,Netherlands,Titwood,2,Scotland,field,130.0,43.83,52.0,28.5,2.67,3.0,2.17,146.4,47.48,65.12,27.22,138.63,41.72,61.83,28.65,137.2,140.8,0.571,1.056,1.126,0.937,181,48,92,34,0,4,3
Netherlands,Scotland,Titwood,1,Scotland,field,130.0,43.83,52.0,28.5,2.67,3.0,2.17,141.09,45.82,61.38,28.0,146.36,45.94,64.09,30.16,148.6,144.8,0.429,0.964,1.085,1.053,198,60,91,38,2,3,2
Netherlands,Nepal,Titwood,1,Nepal,field,144.88,46.38,61.88,30.38,2.25,3.12,2.25,141.63,45.95,61.66,28.1,132.22,41.84,56.84,27.09,160.6,135.2,0.5,1.071,0.978,1.134,174,57,75,41,2,3,0
Nepal,Netherlands,Titwood,2,Nepal,field,144.88,46.38,61.88,30.38,2.25,3.12,2.25,142.58,45.07,61.45,29.47,139.04,41.78,62.11,28.7,152.2,149.2,0.333,1.025,0.984,1.067,180,55,77,38,1,3,1
Nepal,Scotland,Titwood,2,Scotland,bat,151.3,48.3,64.7,32.2,2.1,3.1,1.9,142.98,45.17,61.61,29.56,146.99,46.11,64.41,30.26,157.4,153.2,1.0,0.973,0.945,1.101,159,49,74,31,2,4,1
Scotland,Nepal,Titwood,1,Scotland,bat,151.3,48.3,64.7,32.2,2.1,3.1,1.9,146.82,47.48,65.45,27.3,132.66,42.0,57.03,27.24,142.6,133.0,0.0,1.107,0.97,0.971,193,66,79,41,1,4,0
Scotland,Netherlands,Sportpark Westvliet,1,Scotland,bat,144.43,45.89,63.68,30.04,1.68,2.68,1.68,147.37,47.7,65.61,27.46,139.62,41.96,62.33,28.86,156.0,166.6,0.533,1.056,1.02,1.059,148,42,86,16,1,2,4
Netherlands,Scotland,Sportpark Westvliet,2,Scotland,bat,144.43,45.89,63.68,30.04,1.68,2.68,1.68,142.11,46.07,61.88,28.31,147.13,46.14,64.53,30.27,161.2,145.8,0.467,0.966,0.984,1.134,142,35,63,38,3,3,1
Scotland,Italy,Sportpark Westvliet,2,Italy,bat,144.47,45.4,64.4,29.83,1.7,2.67,1.73,147.38,47.64,65.85,27.33,122.9,38.31,56.59,23.45,155.8,98.6,1.0,1.199,1.02,1.057,155,34,84,30,2,0,3
Italy,Scotland,Sportpark Westvliet,1,Italy,bat,144.47,45.4,64.4,29.83,1.7,2.67,1.73,133.52,45.31,58.93,23.31,147.07,46.01,64.51,30.36,133.2,143.6,0.0,0.908,0.924,0.998,167,65,49,46,2,3,1
Netherlands,Italy,Sportpark Westvliet,2,Italy,bat,144.91,45.59,64.18,30.24,1.71,2.56,1.71,142.39,46.05,61.99,28.5,123.97,38.17,57.5,23.67,169.4,106.4,0.5,1.149,0.983,1.19,135,64,63,2,0,1,0
Italy,Netherlands,Sportpark Westvliet,1,Italy,bat,144.91,45.59,64.18,30.24,1.71,2.56,1.71,134.63,45.97,58.6,24.07,139.32,41.9,62.38,28.64,143.0,153.6,0.5,0.966,0.929,1.062,134,33,58,35,3,3,1
Zimbabwe,South Africa,Harare Sports Club,1,South Africa,field,147.68,42.92,67.22,31.52,1.6,2.28,1.71,142.9,43.86,62.55,30.98,151.58,48.66,67.03,29.43,110.0,200.8,0.0,0.943,0.968,0.77,141,33,64,39,1,2,3
South Africa,Zimbabwe,Harare Sports Club,2,South Africa,field,147.68,42.92,67.22,31.52,1.6,2.28,1.71,153.74,48.23,69.18,30.52,142.7,44.29,64.48,27.72,175.4,119.4,0.833,1.077,1.041,1.141,142,39,97,0,2,2,0
South Africa,New Zealand,Harare Sports Club,2,South Africa,field,147.54,42.77,67.51,31.26,1.6,2.27,1.71,153.68,48.18,69.33,30.36,147.74,46.84,65.79,28.9,178.2,133.2,0.733,1.04,1.042,1.16,152,46,81,16,3,3,3
New Zealand,South Africa,Harare Sports Club,1,South Africa,field,147.54,42.77,67.51,31.26,1.6,2.27,1.71,151.92,46.88,69.31,29.31,151.52,48.58,67.01,29.48,156.8,204.2,0.267,1.003,1.03,1.032,173,45,67,50,2,3,0
Zimbabwe,New Zealand,Harare Sports Club,1,New Zealand,field,147.86,42.83,67.65,31.3,1.62,2.29,1.7,142.89,43.78,62.56,31.03,147.76,46.84,65.86,28.84,126.8,145.4,0.0,0.967,0.966,0.887,120,31,51,27,1,4,2
New Zealand,Zimbabwe,Harare Sports Club,2,New Zealand,field,147.86,42.83,67.65,31.3,1.62,2.29,1.7,152.02,46.87,69.3,29.4,142.7,44.26,64.7,27.52,173.0,127.4,1.0,1.065,1.028,1.138,122,49,68,0,1,1,0
Zimbabwe,South Africa,Harare Sports Club,1,South Africa,field,147.3,42.77,67.48,30.93,1.6,2.29,1.69,142.74,43.7,62.48,31.01,151.63,48.56,67.01,29.58,124.2,195.0,0.0,0.941,0.969,0.87,144,32,86,22,2,2,1
Australia,West Indies,Sabina Park,2,Australia,field,157.67,47.28,70.5,33.06,1.78,2.33,1.61,154.0,51.57,68.48,27.45,156.73,49.72,69.53,31.21,146.0,203.6,0.5,0.983,0.977,0.948,190,59,101,21,3,2,2
South Africa,Zimbabwe,Harare Sports Club,2,South Africa,field,147.3,42.77,67.48,30.93,1.6,2.29,1.69,153.67,48.17,69.39,30.28,142.55,44.29,64.73,27.34,167.0,118.8,0.857,1.078,1.043,1.087,145,35,90,16,2,1,0
West Indies,Australia,Sabina Park,1,Australia,field,157.67,47.28,70.5,33.06,1.78,2.33,1.61,149.53,47.33,64.18,31.38,150.37,46.56,66.4,31.06,187.8,132.0,0.5,0.994,0.948,1.256,189,50,106,23,1,2,5
Australia,West Indies,Sabina Park,2,Australia,field,160.85,48.0,73.8,31.95,1.8,2.3,1.8,154.18,51.6,68.64,27.42,156.89,49.76,69.68,31.16,148.2,203.8,0.522,0.983,0.959,0.961,173,42,120,0,2,0,0
New Zealand,South Africa,Harare Sports Club,2,New Zealand,field,147.24,42.58,67.9,30.68,1.61,2.28,1.66,151.89,46.88,69.3,29.27,151.59,48.47,67.11,29.55,170.0,167.2,0.312,1.002,1.032,1.119,135,44,76,0,2,1,0
South Africa,New Zealand,Harare Sports Club,1,New Zealand,field,147.24,42.58,67.9,30.68,1.61,2.28,1.66,153.63,48.1,69.49,30.21,147.63,46.77,65.79,28.83,166.4,142.4,0.688,1.041,1.043,1.083,134,29,70,30,1,3,3
West Indies,Australia,Sabina Park,1,Australia,field,160.85,48.0,73.8,31.95,1.8,2.3,1.8,149.72,47.34,64.38,31.33,150.56,46.57,66.6,31.02,203.8,139.6,0.478,0.994,0.931,1.361,172,51,74,39,0,5,3
New Zealand,Zimbabwe,Harare Sports Club,1,New Zealand,bat,146.99,42.46,68.0,30.37,1.61,2.27,1.66,151.81,46.87,69.33,29.14,142.57,44.22,64.9,27.26,156.2,135.6,1.0,1.065,1.033,1.029,190,58,77,49,1,2,3
Zimbabwe,New Zealand,Harare Sports Club,2,New Zealand,bat,146.99,42.46,68.0,30.37,1.61,2.27,1.66,142.74,43.62,62.64,30.95,147.57,46.69,65.81,28.84,137.6,127.8,0.0,0.967,0.971,0.964,130,26,70,20,4,3,2
Australia,West Indies,Warner Park,2,Australia,field,113.12,44.59,46.06,16.53,2.0,1.88,1.0,154.27,51.56,68.89,27.28,156.97,49.73,69.92,31.01,144.2,200.8,0.542,0.983,1.364,0.935,215,54,141,4,2,1,0
West Indies,Australia,Warner Park,1,Australia,field,113.12,44.59,46.06,16.53,2.0,1.88,1.0,149.82,47.36,64.43,31.37,150.67,46.59,66.64,31.06,204.8,135.2,0.458,0.994,1.324,1.367,214,70,98,38,0,2,1
West Indies,Australia,Warner Park,1,Australia,field,123.79,46.42,53.79,17.0,1.89,1.84,0.95,150.13,47.46,64.59,31.4,150.98,46.71,66.79,31.09,208.4,165.2,0.44,0.994,1.213,1.388,205,63,100,34,4,3,2
Australia,West Indies,Warner Park,2,Australia,field,123.79,46.42,53.79,17.0,1.89,1.84,0.95,154.57,51.57,69.25,27.17,157.25,49.75,70.26,30.89,168.6,204.0,0.56,0.983,1.249,1.091,206,72,107,21,1,3,1
New Zealand,South Africa,Harare Sports Club,1,South Africa,field,147.25,42.45,68.11,30.45,1.63,2.27,1.68,151.98,46.92,69.36,29.23,151.51,48.45,67.15,29.4,150.2,159.8,0.353,1.003,1.032,0.988,180,47,89,36,0,3,2
South Africa,New Zealand,Harare Sports Club,2,South Africa,field,147.25,42.45,68.11,30.45,1.63,2.27,1.68,153.53,48.01,69.49,30.21,147.5,46.6,65.83,28.8,156.6,132.8,0.647,1.041,1.043,1.02,177,55,77,38,0,4,2
Australia,West Indies,Warner Park,2,Australia,field,131.57,48.43,58.52,18.0,1.95,1.95,1.0,154.82,51.67,69.43,27.14,157.48,49.85,70.44,30.84,180.4,195.6,0.577,0.983,1.177,1.165,173,67,87,7,4,3,0
West Indies,Australia,Warner Park,1,Australia,field,131.57,48.43,58.52,18.0,1.95,1.95,1.0,150.39,47.54,64.75,31.42,151.25,46.79,66.96,31.11,207.2,179.4,0.423,0.994,1.143,1.378,170,55,76,33,3,3,3
West Indies,Pakistan,Central Broward Regional Park Stadium Turf Ground,2,West Indies,field,145.47,43.53,66.85,28.38,1.88,2.71,1.38,150.48,47.57,64.81,31.42,142.34,44.66,63.63,27.9,190.0,137.8,0.143,1.057,1.034,1.263,164,47,59,54,0,6,1
Pakistan,West Indies,Central Broward Regional Park Stadium Turf Ground,1,West Indies,field,145.47,43.53,66.85,28.38,1.88,2.71,1.38,151.04,43.66,69.37,32.03,157.55,49.93,70.51,30.73,162.2,191.4,0.714,0.959,1.038,1.074,178,47,83,42,1,2,3
West Indies,Pakistan,Central Broward Regional Park Stadium Turf Ground,2,Pakistan,bat,146.89,43.72,67.08,29.47,1.81,2.78,1.42,150.54,47.57,64.78,31.53,142.42,44.67,63.61,28.0,185.0,141.8,0.136,1.057,1.025,1.229,135,34,54,40,2,3,2
Pakistan,West Indies,Central Broward Regional Park Stadium Turf Ground,1,Pakistan,bat,146.89,43.72,67.08,29.47,1.81,2.78,1.42,151.15,43.67,69.43,32.07,157.65,49.92,70.57,30.78,157.6,189.0,0.727,0.959,1.029,1.043,133,26,86,18,3,2,4
Pakistan,West Indies,Central Broward Regional Park Stadium Turf Ground,1,Pakistan,bat,146.21,43.0,67.24,29.45,1.84,2.76,1.5,151.08,43.6,69.49,32.02,157.53,49.81,70.64,30.72,144.8,181.0,0.696,0.959,1.033,0.958,189,49,85,53,0,0,3
West Indies,Pakistan,Central Broward Regional Park Stadium Turf Ground,2,Pakistan,bat,146.21,43.0,67.24,29.45,1.84,2.76,1.5,150.47,47.51,64.73,31.57,142.39,44.63,63.57,28.05,177.6,129.6,0.174,1.057,1.029,1.18,176,49,76,35,1,2,3
Australia,South Africa,Marrara Stadium,1,South Africa,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,154.91,51.74,69.51,27.04,151.65,48.44,67.26,29.43,191.4,154.6,0.68,1.021,0.968,1.236,178,61,74,29,5,2,2
South Africa,Australia,Marrara Stadium,2,South Africa,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,153.64,48.04,69.53,30.25,151.34,46.83,67.0,31.12,150.0,190.0,0.32,1.015,0.96,0.976,161,42,69,38,2,4,2
South Africa,Australia,Marrara Stadium,1,Australia,field,169.5,51.5,71.5,33.5,3.5,3.0,2.0,153.68,48.01,69.53,30.29,151.38,46.81,67.01,31.15,153.8,184.4,0.308,1.015,0.907,1.001,218,48,122,39,3,0,3
Australia,South Africa,Marrara Stadium,2,Australia,field,169.5,51.5,71.5,33.5,3.5,3.0,2.0,155.02,51.79,69.54,27.05,151.78,48.51,67.3,29.43,189.0,162.0,0.692,1.021,0.915,1.219,165,70,82,6,2,5,3
South Africa,Australia,Cazaly's Stadium,1,Australia,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,154.01,48.01,69.79,30.33,151.71,46.81,67.28,31.19,167.0,193.6,0.333,1.015,0.963,1.084,172,48,88,34,2,2,2
Australia,South Africa,Cazaly's Stadium,2,Australia,field,160.0,45.0,70.0,45.0,1.2,2.5,2.8,155.07,51.88,69.6,26.95,151.85,48.62,67.37,29.31,187.4,160.4,0.667,1.021,0.969,1.208,173,55,78,31,0,6,2
UAE,Pakistan,Sharjah Cricket Stadium,2,Pakistan,bat,137.65,40.27,59.0,33.54,1.73,2.0,1.73,135.42,39.93,61.84,27.4,142.53,44.65,63.62,28.08,168.0,142.4,0.0,0.95,0.984,1.241,176,52,71,47,2,2,3
Pakistan,UAE,Sharjah Cricket Stadium,1,Pakistan,bat,137.65,40.27,59.0,33.54,1.73,2.0,1.73,151.23,43.63,69.55,32.1,135.25,44.11,61.24,24.51,160.6,143.2,1.0,1.118,1.099,1.062,207,54,100,44,1,3,3
Sri Lanka,Zimbabwe,Harare Sports Club,2,Sri Lanka,field,147.85,42.62,68.39,30.58,1.6,2.3,1.68,144.85,45.93,63.53,29.38,142.89,44.32,64.98,27.41,148.8,147.2,0.8,1.014,0.98,1.027,177,71,57,47,0,5,1
Zimbabwe,Sri Lanka,Harare Sports Club,1,Sri Lanka,field,147.85,42.62,68.39,30.58,1.6,2.3,1.68,142.66,43.5,62.69,30.87,146.63,45.15,66.29,29.07,135.4,172.2,0.2,0.973,0.965,0.949,175,54,76,36,2,1,3
